name,owner,date,cumulative_compute,type,training_compute,owner_bucket
Lawrence Livermore NL Lassen Phase 1,US Department of Energy,2018-11-01,1264.2748863248348,cluster,,Other
Argonne NL Sophia (Formerly Theta),US Department of Energy,2020-05-30,1324.8145528239577,cluster,,Other
Lawrence Livermore NL Lassen Phase 2,US Department of Energy,2020-08-19,1524.9156139688941,cluster,,Other
Lawrence Berkeley NL NERSC Perlmutter,US Department of Energy,2021-05-17,3785.063163269493,cluster,,Other
Argonne NL Polaris,US Department of Energy,2021-11-01,4491.359272425924,cluster,,Other
Los Alamos NL Chicoma,US Department of Energy,2021-12-20,4652.798383090251,cluster,,Other
Oak Ridge NL Frontier,US Department of Energy,2022-05-30,11935.797877891742,cluster,,Other
Los Alamos NL Venado,US Department of Energy,2024-04-16,14495.797877929439,cluster,,Other
Argonne NL Aurora,US Department of Energy,2024-05-13,16184.579040157447,cluster,,Other
Lawrence Livermore NL El Capitan Phase 1,US Department of Energy,2024-06-01,16691.973886046675,cluster,,Other
Lawrence Livermore NL RZAdams,US Department of Energy,2024-06-01,17199.368731935905,cluster,,Other
Lawrence Livermore NL El Capitan Phase 2,US Department of Energy,2024-11-18,61342.7203242987,cluster,,Other
Lawrence Livermore NL Tuolumne,US Department of Energy,2024-11-18,65909.27393730177,cluster,,Other
Sandia NL El Dorado,US Department of Energy,2024-11-18,67415.60238603542,cluster,,Other
Ubilink.AI Supercomputer,Ubilink AI,2024-11-18,1024.0000000150794,cluster,,Other
US Government Supercomputer 1,United States Government,2014-11-01,10.607054067867171,cluster,,Other
US Government Supercomputer 2,United States Government,2015-06-01,21.214108135734342,cluster,,Other
University of Cambridge Wilkes-3,University of Cambridge,2021-06-01,100.89944416520522,cluster,,Other
University of Florida HiPerGator 3.0 Superpod,University of Florida,2021-01-31,353.1480545782183,cluster,,Other
University of Minnesota Agate,University of Minnesota,2021-11-01,83.2420414362937,cluster,,Other
University of Oxford Jade2,University of Oxford,2020-11-01,31.83425972760378,cluster,,Other
High-Performance Computing Center Stuttgart Hawk,University of Stuttgart,2021-09-20,60.539666499122674,cluster,,Other
TACC Frontera,University of Texas at Austin,2019-08-31,32.35371399744464,cluster,,Other
TACC Lonestar6,University of Texas at Austin,2022-11-14,111.81202627754315,cluster,,Other
University of Tsukuba Cygnus,University of Tsukuba,2019-04-30,20.212228398478576,cluster,,Other
GreenNode Bangkok Cluster,VNG Corporation,2024-06-25,1024.0000000150794,cluster,,Other
Vingroup VinAI Research Superpod,Vingroup,2021-05-30,50.449722082602605,cluster,,Other
Voltage Park Texas Phase 1,Voltage Park,2024-02-27,1000.0000000147248,cluster,,Other
Vultr Chicago Cluster,Vultr,2024-12-11,3963.971702938611,cluster,,Other
Wroclaw Centre for Networking and Supercomputing Lem,Wrocław University of Science and Technology,2024-06-01,304.0000000044739,cluster,,Other
XTX Markets Cluster,XTX Markets,2023-03-27,3153.107630162636,cluster,,Other
Yandex Chervonenkis,Yandex,2021-11-01,501.9747347218914,cluster,,Other
Yandex Lyapunov,Yandex,2021-11-01,847.5553309877157,cluster,,Other
Yandex Galushkin,Yandex,2021-11-01,1190.6134411494122,cluster,,Other
Paper on YaLM,Yandex,2022-06-23,1442.8620515624232,cluster,,Other
Yotta Shakti Cloud NM1 Phase 1,Yotta Data Services,2024-05-15,4096.00000006032,cluster,,Other
Paper on GLM-130B,Zhipu AI,2022-10-05,242.15866599649075,cluster,,Other
hessian.AI fortytwo,hessian.AI,2023-06-15,199.27640222627883,cluster,,Other
xAI Colossus Memphis Phase 1,xAI,2024-09-02,100000.00000147166,cluster,,xAI
xAI Colossus Memphis Phase 2,xAI,2025-02-18,300000.0000044167,cluster,,xAI
xAI Colossus Memphis Phase 3,xAI,2025-07-22,575795.856501655,cluster,,xAI
Anonymized Chinese System,,2010-11-15,,cluster,,Other
Anonymized Chinese System,,2011-11-15,,cluster,,Other
Anonymized Chinese System,,2012-03-15,,cluster,,Other
Anonymized Chinese System,,2016-06-15,,cluster,,Other
Energy Company DD,,2016-06-15,,cluster,,Other
Anonymized Chinese System,,2017-11-15,,cluster,,Other
Anonymized Chinese System,,2017-11-15,,cluster,,Other
Anonymized Chinese System,,2017-11-15,,cluster,,Other
Anonymized Chinese System,,2018-03-15,,cluster,,Other
Anonymized Chinese System,,2018-03-15,,cluster,,Other
P3.16xlarge,,2018-03-27,,cluster,,Other
Anonymized Chinese System,,2018-06-15,,cluster,,Other
Anonymized Chinese System,,2018-06-15,,cluster,,Other
Anonymized Chinese System,,2018-06-15,,cluster,,Other
Anonymized Chinese System,,2018-06-15,,cluster,,Other
Anonymized Chinese System,,2018-07-15,,cluster,,Other
Anonymized Chinese System,,2018-08-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-11-15,,cluster,,Other
Anonymized Chinese System,,2018-12-15,,cluster,,Other
Japanese Research Institute 1 Supercomputer 1,,2019-06-01,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-06-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-07-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-11-15,,cluster,,Other
Anonymized Chinese System,,2019-12-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-06-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-07-15,,cluster,,Other
Anonymized Chinese System,,2020-09-15,,cluster,,Other
Anonymized Chinese System,,2020-09-15,,cluster,,Other
Atos Spartan2,,2020-11-01,,cluster,,Other
Anonymized Chinese System,,2020-11-15,,cluster,,Other
Anonymized Chinese System,,2020-11-15,,cluster,,Other
Anonymized Chinese System,,2020-11-15,,cluster,,Other
Anonymized Chinese System,,2020-11-15,,cluster,,Other
Anonymized Chinese System,,2020-11-15,,cluster,,Other
Anonymized Chinese System,,2020-11-15,,cluster,,Other
Anonymized Chinese System,,2021-03-15,,cluster,,Other
Anonymized Chinese System,,2021-04-15,,cluster,,Other
PLUG training cluster,,2021-04-19,,cluster,,Other
Anonymized Chinese System,,2021-05-15,,cluster,,Other
Anonymized Chinese System,,2021-06-15,,cluster,,Other
Anonymized Chinese System,,2021-07-15,,cluster,,Other
Anonymized Chinese System,,2021-07-15,,cluster,,Other
Anonymized Chinese System,,2021-07-15,,cluster,,Other
Anonymized Chinese System,,2021-08-15,,cluster,,Other
Anonymized Chinese System,,2021-09-15,,cluster,,Other
Anonymized Chinese System,,2021-10-15,,cluster,,Other
Anonymized Chinese System,,2021-12-15,,cluster,,Other
Anonymized Chinese System,,2022-04-15,,cluster,,Other
Anonymized Chinese System,,2022-05-15,,cluster,,Other
Anonymized Chinese System,,2022-05-15,,cluster,,Other
Japanese Research Institute 2 Supercomputer 1,,2022-06-01,,cluster,,Other
Anonymized Chinese System,,2022-07-15,,cluster,,Other
Anonymized Chinese System,,2022-08-15,,cluster,,Other
Anonymized Chinese System,,2022-08-15,,cluster,,Other
Anonymized Chinese System,,2022-09-15,,cluster,,Other
Anonymized Chinese System,,2022-10-15,,cluster,,Other
Paper on BLOOM,,2022-11-09,,cluster,,Other
Paper on EVA,,2022-11-14,,cluster,,Other
Anonymized Chinese System,,2022-11-15,,cluster,,Other
Anonymized Chinese System,,2022-12-15,,cluster,,Other
Anonymized Chinese System,,2023-01-15,,cluster,,Other
Anonymized Chinese System,,2023-04-15,,cluster,,Other
Anonymized Chinese System,,2023-04-15,,cluster,,Other
Anonymized Chinese System,,2023-04-15,,cluster,,Other
Paper on StarCoder,,2023-05-09,,cluster,,Other
Anonymized Chinese System,,2023-05-15,,cluster,,Other
Anonymized Chinese System,,2023-05-15,,cluster,,Other
Anonymized Chinese System,,2023-06-15,,cluster,,Other
Anonymized Chinese System,,2023-06-15,,cluster,,Other
Anonymized Chinese System,,2023-06-15,,cluster,,Other
Anonymized Chinese System,,2023-07-15,,cluster,,Other
Anonymized Chinese System,,2023-08-15,,cluster,,Other
Anonymized Chinese System,,2023-08-15,,cluster,,Other
Anonymized Chinese System,,2023-09-15,,cluster,,Other
Anonymized Chinese System,,2023-09-15,,cluster,,Other
Mistral Large Model Implied Cluster,,2023-11-26,,cluster,,Other
Anonymized Chinese System,,2023-12-15,,cluster,,Other
Anonymized Chinese System,,2024-01-15,,cluster,,Other
Anonymized Chinese System,,2024-01-15,,cluster,,Other
Anonymized Chinese System,,2024-01-15,,cluster,,Other
Anonymized Chinese System,,2024-03-15,,cluster,,Other
Anonymized Chinese System,,2024-03-15,,cluster,,Other
Anonymized Chinese System,,2024-03-15,,cluster,,Other
Anonymized Chinese System,,2024-03-15,,cluster,,Other
Anonymized Chinese System,,2024-03-15,,cluster,,Other
Anonymized Chinese System,,2024-03-15,,cluster,,Other
Anonymized Chinese System,,2024-04-15,,cluster,,Other
Anonymized Chinese System,,2024-05-15,,cluster,,Other
Anonymized Chinese System,,2024-06-15,,cluster,,Other
Anonymized Chinese System,,2024-06-15,,cluster,,Other
Anonymized Chinese System,,2024-06-15,,cluster,,Other
Anonymized Chinese System,,2024-06-15,,cluster,,Other
Anonymized Chinese System,,2024-07-15,,cluster,,Other
Anonymized Chinese System,,2024-08-15,,cluster,,Other
Anonymized Chinese System,,2024-08-15,,cluster,,Other
Anonymized Chinese System,,2024-09-15,,cluster,,Other
Anonymized Chinese System,,2024-09-15,,cluster,,Other
Anonymized Chinese System,,2024-09-15,,cluster,,Other
Anonymized Chinese System,,2024-10-15,,cluster,,Other
Anonymized Chinese System,,2024-10-15,,cluster,,Other
Anonymized Chinese System,,2024-11-15,,cluster,,Other
Anonymized Chinese System,,2024-11-15,,cluster,,Other
Anonymized Chinese System,,2024-11-15,,cluster,,Other
Anonymized Chinese System,,2024-12-15,,cluster,,Other
Anonymized Chinese System,,2024-12-15,,cluster,,Other
Sweden 4k H100 Cluster,,2025-01-14,,cluster,,Other
Quebec 2k H100 Cluster,,2025-01-14,,cluster,,Other
Anonymized Chinese System,,2025-01-15,,cluster,,Other
Anonymized Chinese System,,2025-02-15,,cluster,,Other
Anonymized Chinese System,,2025-02-15,,cluster,,Other
Veo 3.1,Google DeepMind,2025-10-15,,model,,Google DeepMind
Claude Haiku 4.5,Anthropic,2025-10-15,,model,,Anthropic
Ling-1T,Ant Group,2025-10-10,,model,6.000001e+24,Alibaba
GPT-5 Pro,OpenAI,2025-10-07,,model,,OpenAI
Sora 2.0,OpenAI,2025-09-30,,model,,OpenAI
GLM 4.6,"Zhipu AI,Tsinghua University",2025-09-30,,model,4.42e+24,Other
Claude Sonnet 4.5,Anthropic,2025-09-29,,model,,Anthropic
Gemini Robotics-ER 1.5,Google DeepMind,2025-09-25,,model,,Google DeepMind
Qwen3-Omni-30B-A3B,Alibaba,2025-09-22,,model,3.6e+22,Alibaba
AgentFounder-30B,Alibaba,2025-09-16,,model,6.5367e+23,Alibaba
Qwen3-Max,Alibaba,2025-09-05,,model,1.512e+25,Alibaba
LongCat-Flash,Meituan Inc,2025-09-01,,model,3.726e+24,Other
GPT-5 nano,OpenAI,2025-08-07,,model,,OpenAI
GPT-5 mini,OpenAI,2025-08-07,,model,,OpenAI
GPT-5,OpenAI,2025-08-07,,model,,OpenAI
gpt-oss-120b,OpenAI,2025-08-05,,model,4.94e+24,OpenAI
gpt-oss-20b,OpenAI,2025-08-05,,model,5.49e+23,OpenAI
GLM 4.5,"Zhipu AI,Tsinghua University",2025-08-05,,model,4.42e+24,Other
Claude Opus 4.1,Anthropic,2025-08-05,,model,,Anthropic
Qwen Image,Alibaba,2025-08-04,,model,,Alibaba
Hierarchical Reasoning Model (HPM),Sapient Intelligence,2025-08-04,,model,,Other
MindLink-72B,Kunlun Inc.,2025-08-01,,model,,Other
Gemini 2.5 Deep Think,"Google,Google DeepMind",2025-08-01,,model,,Google DeepMind
Qwen3-Coder-480B-A35B,Alibaba,2025-07-22,,model,1.575e+24,Alibaba
EXAONE 4.0 (32B),LG AI Research,2025-07-15,,model,2.69000000000001e+24,Other
Gemini Embedding,Google DeepMind,2025-07-14,,model,,Google DeepMind
Kimi K2,Moonshot,2025-07-11,,model,2.976e+24,Other
Grok 4 Heavy,xAI,2025-07-10,,model,,xAI
Grok 4,xAI,2025-07-09,,model,5.0000000000001e+26,xAI
EXAONE Path 2.0,LG AI Research,2025-07-09,,model,,Other
dots.llm1,Rednote,2025-07-06,,model,1.2164856e+24,Other
FGN,Google DeepMind,2025-06-12,,model,9.61895088e+21,Google DeepMind
Seed-1.6-Thinking,ByteDance,2025-06-11,,model,,Other
Qwen3 Embedding,Alibaba,2025-06-05,,model,,Alibaba
Claude Sonnet 4,Anthropic,2025-05-22,,model,,Anthropic
Claude Opus 4,Anthropic,2025-05-22,,model,,Anthropic
Veo 3,Google DeepMind,2025-05-21,,model,,Google DeepMind
Imagen 4,Google,2025-05-20,,model,,Google DeepMind
Seed1.5-VL,ByteDance,2025-05-11,,model,1.388556e+24,Other
Qwen3-235B-A22B,Alibaba,2025-04-29,,model,4.752e+24,Alibaba
gpt-image-1,OpenAI,2025-04-23,,model,,OpenAI
Pangu Ultra,Huawei,2025-04-10,,model,1.0692e+25,Other
Llama 4 Scout,Meta AI,2025-04-05,,model,4.08e+24,Meta
Llama 4 Maverick,Meta AI,2025-04-05,,model,2.244000000001e+24,Meta
Llama 4 Behemoth (preview),Meta AI,2025-04-05,,model,5.18400000000001e+25,Meta
Gemini 2.5 Pro,Google DeepMind,2025-03-25,,model,,Google DeepMind
Diffusion Renderer,"NVIDIA,University of Toronto,Vector Institute,University of Illinois Urbana-Champaign (UIUC)",2025-03-22,,model,,Other
EXAONE Deep 32B,LG AI Research,2025-03-16,,model,1.26e+24,Other
ERNIE-4.5-VL-424B-A47B (文心大模型4.5),Baidu,2025-03-16,,model,,Other
Hunyuan-TurboS,Tencent,2025-03-11,,model,,Other
QwQ-32B,Alibaba,2025-03-06,,model,3.51e+24,Alibaba
Mistral OCR,Mistral AI,2025-03-06,,model,,Other
Mercury,Inception Labs,2025-02-27,,model,,Other
GPT-4.5,OpenAI,2025-02-27,,model,2.1000001e+26,OpenAI
Claude 3.7 Sonnet,Anthropic,2025-02-24,,model,3.3499999999999998e+25,Anthropic
Grok 3,xAI,2025-02-17,,model,3.5000000000000006e+26,xAI
Eurus-2-7B-PRIME,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",2025-02-03,,model,,Other
o3-mini,OpenAI,2025-01-31,,model,,OpenAI
Computer-Using Agent (CUA),OpenAI,2025-01-23,,model,,OpenAI
Kimi k1.5,Moonshot,2025-01-22,,model,,Other
Doubao-1.5-pro,ByteDance,2025-01-22,,model,,Other
Eagle 2,"NVIDIA,Nanjing University,Tsinghua University,Hong Kong Polytechnic University,Johns Hopkins University,New York University (NYU)",2025-01-20,,model,4.7156e+22,Other
DeepSeek-R1,DeepSeek,2025-01-20,,model,4.020010000000001e+24,Other
INTELLECT-MATH,Prime Intellect,2025-01-17,,model,,Other
Stable Point Aware 3D (SPAR3D),"Stability AI,University of Illinois Urbana-Champaign (UIUC)",2025-01-08,,model,,Other
STORM-B/8,"University of Southern California,Georgia Institute of Technology,Stanford University,NVIDIA",2024-12-31,,model,,Other
DeepSeek-V3,DeepSeek,2024-12-24,,model,3.4078e+24,Other
o3,OpenAI,2024-12-20,,model,,OpenAI
Veo 2,Google DeepMind,2024-12-16,,model,,Google DeepMind
Apollo 7B,"Meta AI,Stanford University",2024-12-13,,model,,Meta
Gemini 2.0 Pro,Google DeepMind,2024-12-11,,model,,Google DeepMind
Sora Turbo,OpenAI,2024-12-09,,model,,OpenAI
EXAONE 3.5 32B,LG AI Research,2024-12-09,,model,1.25e+24,Other
Llama 3.3 70B,Meta AI,2024-12-06,,model,6.8649768e+24,Meta
o1,OpenAI,2024-12-05,,model,,OpenAI
NVILA 15B,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",2024-12-05,,model,,Other
Infinity,ByteDance,2024-12-05,,model,,Other
Amazon Nova Pro,Amazon,2024-12-03,,model,6.000010000000001e+24,Amazon
Fugatto 1,NVIDIA,2024-11-25,,model,,Other
Suno v4,Suno,2024-11-19,,model,,Other
Pixtral Large,Mistral AI,2024-11-18,,model,,Other
k0-math,Moonshot,2024-11-16,,model,,Other
Gemini-Exp-1114,Google DeepMind,2024-11-15,,model,,Google DeepMind
SeedEdit,ByteDance,2024-11-11,,model,,Other
Hunyuan-Large,Tencent,2024-11-06,,model,3.49237e+24,Other
Doubao-pro,ByteDance,2024-10-28,,model,2.505e+25,Other
NVLM-X 72B,NVIDIA,2024-10-22,,model,3.0398181e+24,Other
NVLM-H 72B,NVIDIA,2024-10-22,,model,3.02e+24,Other
NVLM-D 72B,NVIDIA,2024-10-22,,model,3.02e+24,Other
Yi-Lightning,01.AI,2024-10-18,,model,1.5e+24,Other
CHAI-1,Chai discovery,2024-10-15,,model,7.7605724e+21,Other
RDT-1B,Tsinghua University,2024-10-10,,model,4.06e+22,Other
Palmyra X 004,Writer,2024-10-09,,model,,Other
GR-2,ByteDance,2024-10-08,,model,,Other
Movie Gen Video,Meta AI,2024-10-04,,model,1.65e+24,Meta
PixelDance,ByteDance,2024-09-24,,model,,Other
Llama 3.2 11B,Meta AI,2024-09-24,,model,5.79e+23,Meta
Telechat2-115B,China Telecom,2024-09-20,,model,6.899999999999999e+24,Other
Qwen2.5-72B,Alibaba,2024-09-19,,model,7.8e+24,Alibaba
Qwen2.5 Instruct (72B),Alibaba,2024-09-19,,model,7.8516e+24,Alibaba
Oryx 34B,"Tsinghua University,Tencent,Nanyang Technological University",2024-09-19,,model,,Other
Qwen2.5-32B,Alibaba,2024-09-17,,model,3.51e+24,Alibaba
o1-preview,OpenAI,2024-09-12,,model,,OpenAI
o1-mini,OpenAI,2024-09-12,,model,,OpenAI
DeepSeek-V2.5,DeepSeek,2024-09-06,,model,1.7892e+24,Other
Hunyuan Turbo,Tencent,2024-09-05,,model,,Other
Harrison.rad.1,Harrison.ai,2024-09-05,,model,,Other
AlphaProteo,Google DeepMind,2024-09-05,,model,,Google DeepMind
Hairuo,Inspur,2024-08-29,,model,,Other
GLM-4-Plus,Zhipu AI,2024-08-29,,model,,Other
Jamba 1.5-Large,AI21 Labs,2024-08-22,,model,,Other
Grok-2,xAI,2024-08-13,,model,2.9599999999999996e+25,xAI
Table Tennis Agent,Google DeepMind,2024-08-07,,model,,Google DeepMind
LLaVA-OV-72B,"ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)",2024-08-06,,model,3.036551985824e+24,Other
AFM-server,Apple,2024-07-29,,model,4.3e+24,Other
AFM-on-device,Apple,2024-07-29,,model,4.5126e+23,Other
Mistral Large 2,Mistral AI,2024-07-24,,model,2.13e+25,Other
Llama 3.1-405B,Meta AI,2024-07-23,,model,3.8e+25,Meta
GPT-4o mini,OpenAI,2024-07-18,,model,,OpenAI
Mathstral,Mistral AI,2024-07-16,,model,,Other
DeepL LLM,DeepL,2024-07-16,,model,,Other
SenseChat 5.5,SenseTime,2024-07-06,,model,,Other
Ernie 4.0 Turbo,Baidu,2024-06-28,,model,,Other
ESM3 (98B),"EvolutionaryScale,University of California (UC) Berkeley",2024-06-25,,model,1.07e+24,Other
Cambrian-1-34B,New York University (NYU),2024-06-24,,model,,Other
Claude 3.5 Sonnet,Anthropic,2024-06-20,,model,2.700000000000001e+25,Anthropic
DeepSeek-Coder-V2 236B,DeepSeek,2024-06-17,,model,1.2852e+24,Other
Nemotron-4 340B,NVIDIA,2024-06-14,,model,1.7999999999999999e+25,Other
OpenVLA,"Stanford University,University of California (UC) Berkeley,Toyota Research Institute,Google DeepMind,Massachusetts Institute of Technology (MIT),Physical Intelligence",2024-06-13,,model,1.1e+23,Google DeepMind
Llama-3.1-Nemotron-70B-Instruct,"NVIDIA,Meta AI",2024-06-12,,model,7.929e+24,Meta
Qwen2-72B,Alibaba,2024-06-07,,model,3.02e+24,Alibaba
ALLaM adapted 70B,Saudi Data and Artificial Intelligence Authority,2024-05-21,,model,1.062e+24,Other
ALLaM 7B,Saudi Data and Artificial Intelligence Authority,2024-05-21,,model,9.04e+22,Other
Octo-Base,"University of California (UC) Berkeley,Stanford University,Carnegie Mellon University (CMU),DeepMind",2024-05-20,,model,5.85e+20,Google DeepMind
GLM-4 (0520),Zhipu AI,2024-05-20,,model,,Other
Yi-Large,01.AI,2024-05-13,,model,1.8e+24,Other
GPT-4o,OpenAI,2024-05-13,,model,,OpenAI
AlphaFold 3,"Google DeepMind,Isomorphic Labs",2024-05-08,,model,4.1405645e+22,Google DeepMind
VILA1.5-13B,"NVIDIA,Massachusetts Institute of Technology (MIT)",2024-05-03,,model,2.3003136e+21,Other
GenCast,Google DeepMind,2024-05-01,,model,8.169984e+20,Google DeepMind
Llama 3-70B,Meta AI,2024-04-18,,model,7.861e+24,Meta
Reka Core,Reka AI,2024-04-15,,model,8.400010000000001e+24,Other
ReALM,Apple,2024-03-29,,model,,Other
DBRX,Databricks,2024-03-27,,model,2.6e+24,Other
MM1-30B,Apple,2024-03-14,,model,4.86e+23,Other
ManiGaussian,"Tsinghua University,Nanyang Technological University,Carnegie Mellon University (CMU)",2024-03-13,,model,,Other
Inflection-2.5,Inflection AI,2024-03-07,,model,8.000001e+24,Other
Claude 3 Sonnet,Anthropic,2024-03-04,,model,,Anthropic
Claude 3 Opus,Anthropic,2024-03-04,,model,,Anthropic
Aramco Metabrain AI,Saudi Aramco,2024-03-04,,model,1.05e+25,Other
Mistral Large,Mistral AI,2024-02-26,,model,1.1199999999999999e+25,Other
MegaScale (Production),"ByteDance,Peking University",2024-02-23,,model,3.9e+24,Other
Stable Diffusion 3,Stability AI,2024-02-22,,model,5e+22,Other
Sora,OpenAI,2024-02-15,,model,,OpenAI
Gemini 1.5 Pro,Google DeepMind,2024-02-15,,model,,Google DeepMind
